4WD Control Ecu,ECU کنترل 4WD
Operation not Accepted Even If Air Conditioning Switch is Operated,عملکرد حتی با زدن کلید تهویه‌مطبوع پذیرفته نمی‌شود
"ORNAMEN,T INSTRUMENT CLUSTER FINISH PANEL",براکت پایین سیستم صوتی و تصویری
"ORNAMENT, STEERING WHEEL",قاب تزئینی روی غربیلک فرمان
Oscillation,نوسان
Out Of Round,غیر استوانه ای، غیر مدور، غیر مستدیر
"Outer Mirror Indicator (Module ""B"" Side) Circuit Open",مدار باز نشانگر آینه بیرونی (سمت ماژول «B»)
"Outer Mirror Indicator (Module ""B"" Side) Circuit Short to Battery",اتصال کوتاه به باتری مدار نشانگر آینه بیرونی (سمت ماژول «B»)
"Outer Mirror Indicator (Module ""B"" Side) Circuit Short to Ground",اتصال کوتاه به بدنه مدار نشانگر آینه بیرونی (سمت ماژول «B»)
Outer Mirror Switch,کلید آینه بیرونی
Outer Rear View Mirror,آینه بیرونی دید عقب
Outer Rear View Mirror Cover,قاب آینه بیرونی دید عقب
Outer Rear View Mirror Glass,شیشه آینه بیرونی دید عقب
Outside Luggage Compartment (Back Door) Electrical key Antenna Circuit Open,مدار باز آنتن کلید الکتریکی محفظه بار بیرونی (درب عقب)
Overall Height,ارتفاع کل، ارتفاع سراسری، ارتفاع خارجی
OverAll Length,طول کل، طول سراسری، طول خارجی
Overall Width,عرض کل، عرض سراسری، عرض خارجی
Overview Of DVOM,نمای کلی DVOM
oxygen sensor,سنسور اکسیژن
"PACKING, ALTERNATOR BEARING COVER",کاور یاتاقان دینام
PACKING(FOR RADIATOR DRAIN COCK),پکینگ شیر تخلیه رادیاتور
"PACKING, LICENSE PLATE LAMP",پد ضربه گیر پشت چراغ پلاک
"PACKING, WINDSHIELD WASHER JAR",واشر آبندی بین خرطومی و منبع شیشه شوی
"PAD, AIR DUCT",عایق(فریم) کانال هوا
"PAD, BRAKE PEDAL",لاستیک روی پدال ترمز
"PAD, DASH PANEL INSULATOR",پد عایق پنل داشبورد
PAD FRONT DOOR OUTSIDE HANDLE LH,پد زیر دستگیره بیرونی درب جلو( چپ)
PAD FRONT DOOR OUTSIDE HANDLE RH,پد زیر دستگیره بیرونی درب جلو(راست)
PAD FRONT WHEEL OPENING EXTENSION LH,خار شلگیر چرخ جلو( چپ)
PAD FRONT WHEEL OPENING EXTENSION RH,خار شلگیر چرخ جلو( راست)
PAD INSTRUMENT PANEL SAFETY,پد ایمنی پنل ابزار پشت داشبورد
"PAD KIT, DISC BRAKE, FRONT",کیت لنت دیسک ترمز جلو
"PAD, PACKAGE TRAY TRIM SILENCER",عایق صداگیر طاقچه عقب
"PAD, REAR BUMPER",پد ضربه گیر سپر عقب
"PAD, ROOF SILENCER",عایق صداگیر سقف
"PAD, ROOF SILENCER, REAR",عایق صداگیر سقف عقب
"PAD SUB-ASSY, FRONT SEAT BACK, LH",اسفنج تکیه گاه صندلی جلو چپ (بدون روکش)
"PAD SUB-ASSY, FRONT SEAT BACK, RH",اسفنج تکیه گاه صندلی جلو راست(بدون روکش)
PAD SUB-ASSY FRONT SEAT CUSHION LH,اسفنج نشیمنگاه صندلی جلو چپ (بدون روکش)
PAD SUB-ASSY FRONT SEAT CUSHION RH,اسفنج نشیمنگاه صندلی جلو راست(بدون روکش)
"PAD SUB-ASSY, REAR BUMPER",فوم زیر سپر عقب
"PAD SUB-ASSY, REAR SEAT BACK",اسفنج تکیه گاه صندلی عقب (بدون روکش)
"PAD SUB-ASSY, REAR SEAT CUSHION",اسفنج نشیمنگاه صندلی عقب (بدون روکش)
"PAN, CENTER FLOOR",سینی کف شاسی مرکزی
"PAN, FRONT FLOOR",سینی شاسی کف جلو
"PAN, REAR FLOOR",سینی شاسی کف عقب
"PAN SUB-ASSY, OIL",کارتل موتور
"PAN SUB-ASSY, TRANSAXLE OIL(CVT)",کارتل گیربکس CVT
"PANEL ASSY, PACKAGE TRAY TRIM",طاقچه عقب
"PANEL, CONSOLE REAR END",پنل عقب کنسول وسط
"PANEL, CONSOLE, UPPER",قاب کنسول قسمت شیفتر دنده
"PANEL, COWL TOP, OUTER",پنل زیر شیشه جلو بیرونی
"PANEL, COWL TOP SIDE, INNER LH",راهنمای آب بندی درب موتور (چپ)
"PANEL, COWL TOP SIDE, INNER RH",راهنمای آب بندی درب موتور (راست)
PANEL FRONT ARMREST BASE UPPER LH,قاب کلید شیشه بالابر جلو (چپ)
PANEL FRONT ARMREST BASE UPPER RH,قاب کلید شیشه بالابر جلو راست(بدون کلید)
PANEL FRONT DOOR ARMREST BASE LOWER LH,قاب تکیه گاه دست درب جلو(چپ)
PANEL FRONT DOOR ARMREST BASE LOWER RH,قاب تکیه گاه دست درب جلو (راست)
"PANEL, FRONT DOOR, OUTER LH",بدنه بیرونی درب جلو (چپ)
"PANEL, FRONT DOOR, OUTER RH",بدنه بیرونی درب جلو (راست)
"PANEL, FRONT FENDER, LH",گلگیر جلو (چپ)
"PANEL, FRONT FENDER, RH",گلگیر جلو( راست)
PANEL INSTRUMENT CLUSTER FINISH,قاب بیرونی دور صفحه کیلوکتر شمار(روی داشبورد)
PANEL INSTRUMENT CLUSTER FINISH CENTER UPPER,کاوربالایی روی صفحه کیلومتر شمار (روی داشبورد)
PANEL INSTRUMENT FINISH LOWER,پنل تکمیل ابزار پایینی
PANEL INSTRUMENT FINISH LOWER,پنل روکش داشبورد ( پایین)
PANEL INSTRUMENT FINISH LOWER CENTER,پنل روکش داشبورد - مرکزی پایین
"PANEL, INSTRUMENT SIDE, LH",کاور تزیینی کناری پوسته داشبورد (چپ)
"PANEL, INSTRUMENT SIDE, RH",کاور تزیینی کناری پوسته داشبورد (راست)
PANEL QUARTER WHEEL HOUSE OUTER LH,لبه (داسی) بیرونی دور چرخ عقب (چپ)
PANEL QUARTER WHEEL HOUSE OUTER RH,قسمت داخلی محفظه چرخ عقب (راست)
"PANEL, REAR CONSOLE, UPPER",پنل زیر ترمز دستی روی کنسول
PANEL REAR DOOR ARMREST BASE LOWER LH,قاب تکیه گاه دست درب عقب(چپ)
PANEL REAR DOOR ARMREST BASE LOWER RH,قاب تکیه گاه دست درب عقب (راست)
PANEL REAR DOOR ARMREST BASE UPPER LH,قاب کلید شیشه بالابر درب عقب چپ(چپ)
PANEL REAR DOOR ARMREST BASE UPPER RH,قاب کلید شیشه بالابر درب عقب راست(بدون کلید)
"PANEL, REAR DOOR, OUTER LH",بدنه بیرونی درب عقب (چپ)
"PANEL, REAR DOOR, OUTER RH",بدنه بیرونی درب عقب(راست)
"PANEL, ROOF",پوسته سقف
"PANEL, ROOF SIDE, INNER FRONT LH",پنل داخلی(سینی) کناری سقف جلو( چپ)
"PANEL, ROOF SIDE, INNER FRONT RH",پنل داخلی سقف عقب جلو (راست)
"PANEL, ROOF SIDE, INNER LH",پنل داخلی (سینی) گلگیر عقب (چپ)
"PANEL, ROOF SIDE, INNER REAR LH",پنل داخلی (سینی) گلگیر عقب قسمت انتهایی (چپ)
"PANEL, ROOF SIDE, INNER REAR RH",پنل داخلی سقف عقب عقب (راست)
"PANEL, ROOF SIDE, INNER RH",پنل داخلی سقف عقب (راست)
"PANEL, ROOM PARTITION",براکت نگهدارنده اتصال بدنه طاقچه به اتاق
"PANEL, ROOM PARTITION, LH",براکت نگهدارنده اتصال بدنه طاقچه به اتاق (چپ)
"PANEL, ROOM PARTITION LH",سینی پشت صندلی عقب (چپ)
"PANEL, ROOM PARTITION RH",سینی پشت صندلی عقب (راست)
"PANEL SUB-ASSY, BODY LOWER BACK",شاسی دیاق عقب
"PANEL SUB-ASSY, CONSOLE, LOWER",مجموعه پنل پایینی کنسول
"PANEL SUB-ASSY, COWL TOP, INNER",پنل زیر شیشه جلو داخلی
"PANEL SUB-ASSY, DASH",عایق پشتی پنل داشبورد
"PANEL SUB-ASSY, FRONT DOOR, LH",درب جلو بدون تودری(چپ)
"PANEL SUB-ASSY, FRONT DOOR, RH",درب جلو بدون تودری(راست)
PANEL SUB-ASSY FRONT FLOOR SIDE LH,شاسی کف اتاق جلو (چپ)
PANEL SUB-ASSY FRONT FLOOR SIDE RH,شاسی کف اتاق جلو (راست)
"PANEL SUB-ASSY, INSTRUMENT",پوسته داشبورد کامل
PANEL SUB-ASSY INSTRUMENT CLUSTER FINISH,مجموعه پنل تکمیل خوشه ابزار
PANEL SUB-ASSY INSTRUMENT CLUSTER FINISH LOWER CENTER,پایه و قاب دور صفحه کیلومترشمار
PANEL SUB-ASSY LUGGAGE COMPARTMENT DOOR,درب صندوق عقب
"PANEL SUB-ASSY, QUARTER, LH",گلگیر عقب (چپ)
"PANEL SUB-ASSY, QUARTER, RH",پوسته گلگیر عقب (راست)
PANEL SUB-ASSY QUARTER WHEEL HOUSE INNER LH,شلگیر فلزی داخل گلگیر عقب چپ(جلو_چپ)
PANEL SUB-ASSY QUARTER WHEEL HOUSE INNER RH,قسمت بیرونی محفظه چرخ عقب (راست)
"PANEL SUB-ASSY, REAR DOOR, LH",درب عقب بدون تودری(چپ)
"PANEL SUB-ASSY, REAR DOOR, RH",درب عقب بدون تودری(راست)
"PANEL SUB-ASSY, UPPER BACK",شاسی طاقچه عقب
"PANEL, WINDSHIELD HEADER, INNER",نگهدارنده داخلی زیر نمد سقف (قسمت آفتابگیر)
Panoramic View Monitor,مانیتور نمای پانوراما
Panoramic View Monitor Switch,کلید مانیتور نمای پانوراما
Panoramic View Monitor System,سیستم مانیتور نمای پانوراما
Panoramic View Monitor System - Diagnostics - Introduction,سیستم مانیتور نمای پانوراما - عیب‌یابی - مقدمه
PANORAMIC VIEW MONITOR SYSTEM (for Gasoline Model),سیستم مانیتور نمای پانوراما (برای مدل بنزینی)
Parasitic Load Explanation & Test Procedures - General Information,توضیحات و روش‌های آزمون بار پارازیتی - اطلاعات عمومی
Park Assist / Monitoring,کمک پارک / مانیتورینگ
Park Assist / Monitoring DTCS,کدهای عیب‌یابی سیستم کمک‌پارک / مانیتورینگ
Parking Assist Ecu,ECU کمک پارک
Parking Assist Monitor,مانیتور کمک پارک
Parking Assist Monitor System,سیستم مانیتور کمک پارک
Parking Assist Monitor System - Diagnostic Codes & Symptom Tests,سیستم مانیتور کمک پارک - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
Parking Assist Monitor System - Diagnostics - Introduction,سیستم مانیتور کمک پارک - عیب‌یابی - مقدمه
parking brake,ترمز دستی
Parking Brake System,سیستم ترمز پارک
Parking Light/Daytime Running Light Circuit,مدار چراغ پارک / چراغ روشنایی روز
Parking Support Brake System,سیستم ترمز کمکی پارک
Parking Support Brake System - Diagnostic Codes,سیستم ترمز کمکی پارک - کدهای عیب‌یابی
Parking Support Brake System - Diagnostics - Introduction,سیستم ترمز کمکی پارک - عیب‌یابی - مقدمه
Parking Support Brake System - Inspection,سیستم ترمز کمکی پارک - بازرسی
Parts Location,محل قطعات
Parts Location [02/2024 - ]: Illustration,محل قطعات [02/2024 - ]: تصویر
Parts Location [04/2024 - ]: Illustration,محل قطعات [04/2024 - ]: تصویر
Parts Location [09/2021 - 11/2022]: Illustration,محل قطعات [09/2021 - 11/2022]: تصویر
Parts Location [09/2021 - ]: Illustration,محل قطعات [09/2021 - ]: تصویر
Parts Location [11/2021 - ]: Illustration,محل قطعات [11/2021 - ]: تصویر
Parts Location [11/2022 - 11/2023]: Illustration,محل قطعات [11/2022 - 11/2023]: تصویر
Parts Location [11/2022 - ]: Illustration,محل قطعات [11/2022 - ]: تصویر
Parts Location [11/2023 - ]: Illustration,محل قطعات [11/2023 - ]: تصویر
Parts Location [12/2024 - ]: Illustration,محل قطعات [12/2024 - ]: تصویر
Passenger Compartment,اتاق، قسمت مسافر، کابین سرنشین
Passenger Frontal Stage 1 Deployment Control Circuit Open,مدار باز مدار کنترل فعال‌سازی مرحله 1 ایربگ جلو سرنشین
Passenger Frontal Stage 1 Deployment Control Circuit Short to Battery,اتصال کوتاه به باتری مدار کنترل فعال‌سازی مرحله 1 ایربگ جلو سرنشین
Passenger Frontal Stage 1 Deployment Control Circuit Short to Ground,اتصال کوتاه به بدنه مدار کنترل فعال‌سازی مرحله 1 ایربگ جلو سرنشین
"Passenger Seat Belt Pretensioner ""A"" Deployment Control Circuit Open",مدار باز مدار کنترل فعال‌سازی پیش‌کشنده کمربند ایمنی سرنشین «A»
"Passenger Seat Belt Pretensioner ""A"" Deployment Control Circuit Short to Battery",اتصال کوتاه به باتری مدار کنترل فعال‌سازی پیش‌کشنده کمربند ایمنی سرنشین «A»
"Passenger Seat Belt Pretensioner ""A"" Deployment Control Circuit Short to Ground",اتصال کوتاه به بدنه مدار کنترل فعال‌سازی پیش‌کشنده کمربند ایمنی سرنشین «A»
Passenger Seat Belt Sensor Circuit Open,مدار باز مدار سنسور کمربند ایمنی سرنشین
Passenger Seat Belt Sensor Circuit Short to Battery,اتصال کوتاه مدار سنسور کمربند ایمنی سرنشین به باتری
Passenger Seat Belt Sensor Circuit Short to Ground,اتصال کوتاه مدار سنسور کمربند ایمنی سرنشین به بدنه
Passenger Seat Belt Sensor Circuit Undetermined Failure,خرابی نامشخص مدار سنسور کمربند ایمنی سرنشین
"Passenger Seat Occupant Classification Sensor ""A"" Component Internal Failure",خرابی داخلی قطعه سنسور تشخیص سرنشین صندلی سرنشین «A»
Passive Restraints,سیستم‌های مهار غیرفعال
Patent,حق امتیاز، حق ثبت نوآوری، حق ثبت اختراع
Pattern,مدل الگو
PBD Touch Sensor LH Circuit Circuit Open,مدار باز مدار سنسور لمسی PBD سمت چپ
PBD Touch Sensor RH Circuit Circuit Open,مدار باز مدار سنسور لمسی PBD سمت راست
PBD Unit Pulse Sensor LH Circuit No Signal,عدم دریافت سیگنال از مدار سنسور پالس واحد PBD (چپ)
PBD Unit Pulse Sensor RH Circuit No Signal,عدم دریافت سیگنال از مدار سنسور پالس واحد PBD (راست)
PCV Valve,شیر PCV
"PEDAL SUB-ASSY, BRAKE",پدال ترمز
Personal Light,چراغ مطالعه
"Piece, Front Bumper",قطعه سپر جلو
"PILLAR, FRONT BODY, OUTER LH",پوسته ستون جلو بیرونی(چپ)
"PILLAR, FRONT BODY, OUTER RH",ستون جلو بیرونی (راست)
Pillar Speaker,بلندگوی ستون
PILLAR SUB-ASSY CENTER BODY INNER LH,ستون وسط داخلی( چپ)
PILLAR SUB-ASSY CENTER BODY INNER RH,قسمت داخلی ستون جلو (راست)
PILLAR SUB-ASSY FRONT BODY INNER LH,تقویت کننده ستون بدنه داخلی ( چپ)
PILLAR SUB-ASSY FRONT BODY INNER RH,قسمت میانی ستون جلو (راست)
"PIN, CYLINDER SLIDE",پین سیلندر لغزشی (پین استاپ سیلندر ترمز)
